"train/global_step","bert_small--encoder--jigsaw--symmetric-init - _step","bert_small--encoder--jigsaw--symmetric-init - _step__MIN","bert_small--encoder--jigsaw--symmetric-init - _step__MAX","bert_small--encoder--jigsaw--symmetric-init - train/loss","bert_small--encoder--jigsaw--symmetric-init - train/loss__MIN","bert_small--encoder--jigsaw--symmetric-init - train/loss__MAX","bert_small--encoder--jigsaw - _step","bert_small--encoder--jigsaw - _step__MIN","bert_small--encoder--jigsaw - _step__MAX","bert_small--encoder--jigsaw - train/loss","bert_small--encoder--jigsaw - train/loss__MIN","bert_small--encoder--jigsaw - train/loss__MAX","bert_small--decoder--jigsaw--symmetric-init - _step","bert_small--decoder--jigsaw--symmetric-init - _step__MIN","bert_small--decoder--jigsaw--symmetric-init - _step__MAX","bert_small--decoder--jigsaw--symmetric-init - train/loss","bert_small--decoder--jigsaw--symmetric-init - train/loss__MIN","bert_small--decoder--jigsaw--symmetric-init - train/loss__MAX","bert_small--decoder--jigsaw - _step","bert_small--decoder--jigsaw - _step__MIN","bert_small--decoder--jigsaw - _step__MAX","bert_small--decoder--jigsaw - train/loss","bert_small--decoder--jigsaw - train/loss__MIN","bert_small--decoder--jigsaw - train/loss__MAX","bert--encoder--jigsaw - _step","bert--encoder--jigsaw - _step__MIN","bert--encoder--jigsaw - _step__MAX","bert--encoder--jigsaw - train/loss","bert--encoder--jigsaw - train/loss__MIN","bert--encoder--jigsaw - train/loss__MAX","bert--encoder--jigsaw--symmetric-init - _step","bert--encoder--jigsaw--symmetric-init - _step__MIN","bert--encoder--jigsaw--symmetric-init - _step__MAX","bert--encoder--jigsaw--symmetric-init - train/loss","bert--encoder--jigsaw--symmetric-init - train/loss__MIN","bert--encoder--jigsaw--symmetric-init - train/loss__MAX","bert--decoder--jigsaw - _step","bert--decoder--jigsaw - _step__MIN","bert--decoder--jigsaw - _step__MAX","bert--decoder--jigsaw - train/loss","bert--decoder--jigsaw - train/loss__MIN","bert--decoder--jigsaw - train/loss__MAX","bert--decoder--jigsaw--symmetric-init - _step","bert--decoder--jigsaw--symmetric-init - _step__MIN","bert--decoder--jigsaw--symmetric-init - _step__MAX","bert--decoder--jigsaw--symmetric-init - train/loss","bert--decoder--jigsaw--symmetric-init - train/loss__MIN","bert--decoder--jigsaw--symmetric-init - train/loss__MAX","bert--decoder--wikipedia--symmetric-init - _step","bert--decoder--wikipedia--symmetric-init - _step__MIN","bert--decoder--wikipedia--symmetric-init - _step__MAX","bert--decoder--wikipedia--symmetric-init - train/loss","bert--decoder--wikipedia--symmetric-init - train/loss__MIN","bert--decoder--wikipedia--symmetric-init - train/loss__MAX","bert--decoder--wikipedia - _step","bert--decoder--wikipedia - _step__MIN","bert--decoder--wikipedia - _step__MAX","bert--decoder--wikipedia - train/loss","bert--decoder--wikipedia - train/loss__MIN","bert--decoder--wikipedia - train/loss__MAX","bert_small--decoder--wikipedia--symmetric-init - _step","bert_small--decoder--wikipedia--symmetric-init - _step__MIN","bert_small--decoder--wikipedia--symmetric-init - _step__MAX","bert_small--decoder--wikipedia--symmetric-init - train/loss","bert_small--decoder--wikipedia--symmetric-init - train/loss__MIN","bert_small--decoder--wikipedia--symmetric-init - train/loss__MAX","bert_small--decoder--wikipedia - _step","bert_small--decoder--wikipedia - _step__MIN","bert_small--decoder--wikipedia - _step__MAX","bert_small--decoder--wikipedia - train/loss","bert_small--decoder--wikipedia - train/loss__MIN","bert_small--decoder--wikipedia - train/loss__MAX","bert_small--encoder--red_pajama - _step","bert_small--encoder--red_pajama - _step__MIN","bert_small--encoder--red_pajama - _step__MAX","bert_small--encoder--red_pajama - train/loss","bert_small--encoder--red_pajama - train/loss__MIN","bert_small--encoder--red_pajama - train/loss__MAX","bert_small--encoder--wikipedia--symmetric-init - _step","bert_small--encoder--wikipedia--symmetric-init - _step__MIN","bert_small--encoder--wikipedia--symmetric-init - _step__MAX","bert_small--encoder--wikipedia--symmetric-init - train/loss","bert_small--encoder--wikipedia--symmetric-init - train/loss__MIN","bert_small--encoder--wikipedia--symmetric-init - train/loss__MAX","bert_small--encoder--wikipedia - _step","bert_small--encoder--wikipedia - _step__MIN","bert_small--encoder--wikipedia - _step__MAX","bert_small--encoder--wikipedia - train/loss","bert_small--encoder--wikipedia - train/loss__MIN","bert_small--encoder--wikipedia - train/loss__MAX","bert--encoder--wikipedia - _step","bert--encoder--wikipedia - _step__MIN","bert--encoder--wikipedia - _step__MAX","bert--encoder--wikipedia - train/loss","bert--encoder--wikipedia - train/loss__MIN","bert--encoder--wikipedia - train/loss__MAX","bert--encoder--wikipedia--symmetric-init - _step","bert--encoder--wikipedia--symmetric-init - _step__MIN","bert--encoder--wikipedia--symmetric-init - _step__MAX","bert--encoder--wikipedia--symmetric-init - train/loss","bert--encoder--wikipedia--symmetric-init - train/loss__MIN","bert--encoder--wikipedia--symmetric-init - train/loss__MAX","bert--decoder--red_pajama - _step","bert--decoder--red_pajama - _step__MIN","bert--decoder--red_pajama - _step__MAX","bert--decoder--red_pajama - train/loss","bert--decoder--red_pajama - train/loss__MIN","bert--decoder--red_pajama - train/loss__MAX","bert--encoder--red_pajama - _step","bert--encoder--red_pajama - _step__MIN","bert--encoder--red_pajama - _step__MAX","bert--encoder--red_pajama - train/loss","bert--encoder--red_pajama - train/loss__MIN","bert--encoder--red_pajama - train/loss__MAX","bert--encoder--red_pajama--symmetric-init - _step","bert--encoder--red_pajama--symmetric-init - _step__MIN","bert--encoder--red_pajama--symmetric-init - _step__MAX","bert--encoder--red_pajama--symmetric-init - train/loss","bert--encoder--red_pajama--symmetric-init - train/loss__MIN","bert--encoder--red_pajama--symmetric-init - train/loss__MAX","bert--decoder--red_pajama--symmetric-init - _step","bert--decoder--red_pajama--symmetric-init - _step__MIN","bert--decoder--red_pajama--symmetric-init - _step__MAX","bert--decoder--red_pajama--symmetric-init - train/loss","bert--decoder--red_pajama--symmetric-init - train/loss__MIN","bert--decoder--red_pajama--symmetric-init - train/loss__MAX","bert_small--decoder--red_pajama - _step","bert_small--decoder--red_pajama - _step__MIN","bert_small--decoder--red_pajama - _step__MAX","bert_small--decoder--red_pajama - train/loss","bert_small--decoder--red_pajama - train/loss__MIN","bert_small--decoder--red_pajama - train/loss__MAX","bert_small--decoder--red_pajama--symmetric-init - _step","bert_small--decoder--red_pajama--symmetric-init - _step__MIN","bert_small--decoder--red_pajama--symmetric-init - _step__MAX","bert_small--decoder--red_pajama--symmetric-init - train/loss","bert_small--decoder--red_pajama--symmetric-init - train/loss__MIN","bert_small--decoder--red_pajama--symmetric-init - train/loss__MAX","bert_small--encoder--red_pajama--symmetric-init - _step","bert_small--encoder--red_pajama--symmetric-init - _step__MIN","bert_small--encoder--red_pajama--symmetric-init - _step__MAX","bert_small--encoder--red_pajama--symmetric-init - train/loss","bert_small--encoder--red_pajama--symmetric-init - train/loss__MIN","bert_small--encoder--red_pajama--symmetric-init - train/loss__MAX"
"170200","1700","1700","1700","2.7549","2.7549","2.7549","1704","1704","1704","2.7942","2.7942","2.7942","1700","1700","1700","4.2322","4.2322","4.2322","1702","1702","1702","4.2491","4.2491","4.2491","1718","1718","1718","1.4688","1.4688","1.4688","1716","1716","1716","1.4803","1.4803","1.4803","1724","1724","1724","3.0305","3.0305","3.0305","1710","1710","1710","3.0418","3.0418","3.0418","1726","1726","1726","1.1811","1.1811","1.1811","1718","1718","1718","1.1828","1.1828","1.1828","1714","1714","1714","1.8125","1.8125","1.8125","1708","1708","1708","1.9101","1.9101","1.9101","1712","1712","1712","1.1143","1.1143","1.1143","1708","1708","1708","0.8169","0.8169","0.8169","1708","1708","1708","0.9914","0.9914","0.9914","1734","1734","1734","0.2621","0.2621","0.2621","1722","1722","1722","0.254","0.254","0.254","1738","1738","1738","1.4102","1.4102","1.4102","1740","1740","1740","0.3064","0.3064","0.3064","1736","1736","1736","0.2802","0.2802","0.2802","1724","1724","1724","1.4081","1.4081","1.4081","1726","1726","1726","2.0451","2.0451","2.0451","1716","1716","1716","2.0336","2.0336","2.0336","1712","1712","1712","0.9165","0.9165","0.9165"
"170400","1702","1702","1702","2.7757","2.7757","2.7757","1706","1706","1706","2.793","2.793","2.793","1702","1702","1702","4.2301","4.2301","4.2301","1704","1704","1704","4.2457","4.2457","4.2457","1720","1720","1720","1.4591","1.4591","1.4591","1718","1718","1718","1.472","1.472","1.472","1726","1726","1726","3.0139","3.0139","3.0139","1712","1712","1712","3.0369","3.0369","3.0369","1728","1728","1728","1.1811","1.1811","1.1811","1720","1720","1720","1.183","1.183","1.183","1716","1716","1716","1.8161","1.8161","1.8161","1710","1710","1710","1.9131","1.9131","1.9131","1714","1714","1714","1.1155","1.1155","1.1155","1710","1710","1710","0.8179","0.8179","0.8179","1710","1710","1710","0.9921","0.9921","0.9921","1736","1736","1736","0.2642","0.2642","0.2642","1724","1724","1724","0.2544","0.2544","0.2544","1740","1740","1740","1.4068","1.4068","1.4068","1742","1742","1742","0.3059","0.3059","0.3059","1738","1738","1738","0.2797","0.2797","0.2797","1726","1726","1726","1.4092","1.4092","1.4092","1728","1728","1728","2.047","2.047","2.047","1718","1718","1718","2.0314","2.0314","2.0314","1714","1714","1714","0.9181","0.9181","0.9181"
"170600","1704","1704","1704","2.7585","2.7585","2.7585","1708","1708","1708","2.7865","2.7865","2.7865","1704","1704","1704","4.2155","4.2155","4.2155","1706","1706","1706","4.2313","4.2313","4.2313","1722","1722","1722","1.4534","1.4534","1.4534","1720","1720","1720","1.4691","1.4691","1.4691","1728","1728","1728","3.0065","3.0065","3.0065","1714","1714","1714","3.0283","3.0283","3.0283","1730","1730","1730","1.1829","1.1829","1.1829","1722","1722","1722","1.1852","1.1852","1.1852","1718","1718","1718","1.8128","1.8128","1.8128","1712","1712","1712","1.9122","1.9122","1.9122","1716","1716","1716","1.1138","1.1138","1.1138","1712","1712","1712","0.8183","0.8183","0.8183","1712","1712","1712","0.9937","0.9937","0.9937","1738","1738","1738","0.2629","0.2629","0.2629","1726","1726","1726","0.2528","0.2528","0.2528","1742","1742","1742","1.4081","1.4081","1.4081","1744","1744","1744","0.3057","0.3057","0.3057","1740","1740","1740","0.2799","0.2799","0.2799","1728","1728","1728","1.4079","1.4079","1.4079","1730","1730","1730","2.0462","2.0462","2.0462","1720","1720","1720","2.031","2.031","2.031","1716","1716","1716","0.9158","0.9158","0.9158"
"170800","1706","1706","1706","2.76","2.76","2.76","1710","1710","1710","2.7999","2.7999","2.7999","1706","1706","1706","4.2285","4.2285","4.2285","1708","1708","1708","4.2455","4.2455","4.2455","1724","1724","1724","1.4572","1.4572","1.4572","1722","1722","1722","1.4716","1.4716","1.4716","1730","1730","1730","3.0176","3.0176","3.0176","1716","1716","1716","3.0435","3.0435","3.0435","1732","1732","1732","1.1807","1.1807","1.1807","1724","1724","1724","1.1823","1.1823","1.1823","1720","1720","1720","1.8128","1.8128","1.8128","1714","1714","1714","1.9092","1.9092","1.9092","1718","1718","1718","1.1129","1.1129","1.1129","1714","1714","1714","0.8174","0.8174","0.8174","1714","1714","1714","0.9908","0.9908","0.9908","1740","1740","1740","0.2625","0.2625","0.2625","1728","1728","1728","0.2526","0.2526","0.2526","1744","1744","1744","1.4073","1.4073","1.4073","1746","1746","1746","0.3049","0.3049","0.3049","1742","1742","1742","0.2816","0.2816","0.2816","1730","1730","1730","1.4084","1.4084","1.4084","1732","1732","1732","2.0474","2.0474","2.0474","1722","1722","1722","2.0305","2.0305","2.0305","1718","1718","1718","0.9176","0.9176","0.9176"
"171000","1708","1708","1708","2.7656","2.7656","2.7656","1712","1712","1712","2.7947","2.7947","2.7947","1708","1708","1708","4.2352","4.2352","4.2352","1710","1710","1710","4.2535","4.2535","4.2535","1726","1726","1726","1.464","1.464","1.464","1724","1724","1724","1.4694","1.4694","1.4694","1732","1732","1732","3.0225","3.0225","3.0225","1718","1718","1718","3.0425","3.0425","3.0425","1734","1734","1734","1.179","1.179","1.179","1726","1726","1726","1.1811","1.1811","1.1811","1722","1722","1722","1.8124","1.8124","1.8124","1716","1716","1716","1.91","1.91","1.91","1720","1720","1720","1.1144","1.1144","1.1144","1716","1716","1716","0.8162","0.8162","0.8162","1716","1716","1716","0.9905","0.9905","0.9905","1742","1742","1742","0.2617","0.2617","0.2617","1730","1730","1730","0.2525","0.2525","0.2525","1746","1746","1746","1.4101","1.4101","1.4101","1748","1748","1748","0.3054","0.3054","0.3054","1744","1744","1744","0.2808","0.2808","0.2808","1732","1732","1732","1.4079","1.4079","1.4079","1734","1734","1734","2.0468","2.0468","2.0468","1724","1724","1724","2.0323","2.0323","2.0323","1720","1720","1720","0.915","0.915","0.915"
"171200","1710","1710","1710","2.7615","2.7615","2.7615","1714","1714","1714","2.7914","2.7914","2.7914","1710","1710","1710","4.2242","4.2242","4.2242","1712","1712","1712","4.2394","4.2394","4.2394","1728","1728","1728","1.4604","1.4604","1.4604","1726","1726","1726","1.471","1.471","1.471","1734","1734","1734","3.0198","3.0198","3.0198","1720","1720","1720","3.0335","3.0335","3.0335","1736","1736","1736","1.1836","1.1836","1.1836","1728","1728","1728","1.1857","1.1857","1.1857","1724","1724","1724","1.815","1.815","1.815","1718","1718","1718","1.9138","1.9138","1.9138","1722","1722","1722","1.114","1.114","1.114","1718","1718","1718","0.8183","0.8183","0.8183","1718","1718","1718","0.9935","0.9935","0.9935","1748","1744","1752","0.26425","0.2638","0.2647","1732","1732","1732","0.2543","0.2543","0.2543","1751","1748","1754","1.4079000000000002","1.4075","1.4083","1750","1750","1750","0.3046","0.3046","0.3046","1746","1746","1746","0.2802","0.2802","0.2802","1734","1734","1734","1.4058","1.4058","1.4058","1736","1736","1736","2.0491","2.0491","2.0491","1726","1726","1726","2.0325","2.0325","2.0325","1722","1722","1722","0.9134","0.9134","0.9134"
"171400","1712","1712","1712","2.7645","2.7645","2.7645","1716","1716","1716","2.7929","2.7929","2.7929","1712","1712","1712","4.2423","4.2423","4.2423","1714","1714","1714","4.259","4.259","4.259","1730","1730","1730","1.4649","1.4649","1.4649","1728","1728","1728","1.4831","1.4831","1.4831","1736","1736","1736","3.0315","3.0315","3.0315","1722","1722","1722","3.0368","3.0368","3.0368","1738","1738","1738","1.1799","1.1799","1.1799","1730","1730","1730","1.1824","1.1824","1.1824","1726","1726","1726","1.8131","1.8131","1.8131","1720","1720","1720","1.9122","1.9122","1.9122","1724","1724","1724","1.1152","1.1152","1.1152","1720","1720","1720","0.8167","0.8167","0.8167","1720","1720","1720","0.9923","0.9923","0.9923","1750","1746","1754","0.26185","0.2617","0.262","1734","1734","1734","0.253","0.253","0.253","1753","1750","1756","1.4073","1.4071","1.4075","1752","1752","1752","0.3066","0.3066","0.3066","1748","1748","1748","0.2801","0.2801","0.2801","1736","1736","1736","1.4091","1.4091","1.4091","1738","1738","1738","2.0475","2.0475","2.0475","1728","1728","1728","2.0327","2.0327","2.0327","1724","1724","1724","0.9131","0.9131","0.9131"
"171600","1714","1714","1714","2.7637","2.7637","2.7637","1718","1718","1718","2.7872","2.7872","2.7872","1714","1714","1714","4.2256","4.2256","4.2256","1716","1716","1716","4.2424","4.2424","4.2424","1732","1732","1732","1.4645","1.4645","1.4645","1730","1730","1730","1.4772","1.4772","1.4772","1738","1738","1738","3.0181","3.0181","3.0181","1724","1724","1724","3.0378","3.0378","3.0378","1740","1740","1740","1.1792","1.1792","1.1792","1732","1732","1732","1.1814","1.1814","1.1814","1728","1728","1728","1.8128","1.8128","1.8128","1722","1722","1722","1.909","1.909","1.909","1726","1726","1726","1.1136","1.1136","1.1136","1722","1722","1722","0.817","0.817","0.817","1722","1722","1722","0.9905","0.9905","0.9905","1752","1748","1756","0.26185","0.2617","0.262","1736","1736","1736","0.2528","0.2528","0.2528","1755","1752","1758","1.4071500000000001","1.407","1.4073","1754","1754","1754","0.3039","0.3039","0.3039","1750","1750","1750","0.2791","0.2791","0.2791","1738","1738","1738","1.41","1.41","1.41","1740","1740","1740","2.0474","2.0474","2.0474","1730","1730","1730","2.0314","2.0314","2.0314","1726","1726","1726","0.9165","0.9165","0.9165"
"171800","1716","1716","1716","2.7725","2.7725","2.7725","1720","1720","1720","2.8036","2.8036","2.8036","1716","1716","1716","4.2327","4.2327","4.2327","1718","1718","1718","4.2489","4.2489","4.2489","1734","1734","1734","1.4691","1.4691","1.4691","1732","1732","1732","1.4747","1.4747","1.4747","1740","1740","1740","3.0237","3.0237","3.0237","1726","1726","1726","3.0366","3.0366","3.0366","1742","1742","1742","1.1797","1.1797","1.1797","1734","1734","1734","1.1821","1.1821","1.1821","1730","1730","1730","1.8149","1.8149","1.8149","1724","1724","1724","1.9104","1.9104","1.9104","1728","1728","1728","1.1136","1.1136","1.1136","1724","1724","1724","0.8159","0.8159","0.8159","1724","1724","1724","0.9915","0.9915","0.9915","1754","1750","1758","0.26244999999999996","0.2621","0.2628","1738","1738","1738","0.2531","0.2531","0.2531","1760","1760","1760","1.4072","1.4072","1.4072","1756","1756","1756","0.3053","0.3053","0.3053","1752","1752","1752","0.2792","0.2792","0.2792","1740","1740","1740","1.4107","1.4107","1.4107","1742","1742","1742","2.0488","2.0488","2.0488","1732","1732","1732","2.034","2.034","2.034","1728","1728","1728","0.9137","0.9137","0.9137"
"172000","1718","1718","1718","2.763","2.763","2.763","1722","1722","1722","2.7963","2.7963","2.7963","1718","1718","1718","4.2212","4.2212","4.2212","1720","1720","1720","4.2379","4.2379","4.2379","1736","1736","1736","1.4566","1.4566","1.4566","1734","1734","1734","1.4753","1.4753","1.4753","1742","1742","1742","3.0148","3.0148","3.0148","1728","1728","1728","3.0286","3.0286","3.0286","1744","1744","1744","1.1838","1.1838","1.1838","1736","1736","1736","1.1858","1.1858","1.1858","1732","1732","1732","1.8125","1.8125","1.8125","1726","1726","1726","1.9111","1.9111","1.9111","1730","1730","1730","1.1131","1.1131","1.1131","1726","1726","1726","0.8154","0.8154","0.8154","1726","1726","1726","0.9915","0.9915","0.9915","1760","1760","1760","0.2619","0.2619","0.2619","1740","1740","1740","0.2522","0.2522","0.2522","1762","1762","1762","1.4059","1.4059","1.4059","1758","1758","1758","0.3041","0.3041","0.3041","1754","1754","1754","0.2796","0.2796","0.2796","1742","1742","1742","1.4078","1.4078","1.4078","1744","1744","1744","2.0479","2.0479","2.0479","1734","1734","1734","2.0319","2.0319","2.0319","1730","1730","1730","0.9145","0.9145","0.9145"
"172200","1720","1720","1720","2.7722","2.7722","2.7722","1724","1724","1724","2.8051","2.8051","2.8051","1720","1720","1720","4.2462","4.2462","4.2462","1722","1722","1722","4.263","4.263","4.263","1738","1738","1738","1.4691","1.4691","1.4691","1736","1736","1736","1.4833","1.4833","1.4833","1744","1744","1744","3.0348","3.0348","3.0348","1730","1730","1730","3.0576","3.0576","3.0576","1746","1746","1746","1.1806","1.1806","1.1806","1738","1738","1738","1.1826","1.1826","1.1826","1734","1734","1734","1.8124","1.8124","1.8124","1728","1728","1728","1.9103","1.9103","1.9103","1732","1732","1732","1.1127","1.1127","1.1127","1728","1728","1728","0.8162","0.8162","0.8162","1728","1728","1728","0.9909","0.9909","0.9909","1762","1762","1762","0.2616","0.2616","0.2616","1742","1742","1742","0.2529","0.2529","0.2529","1764","1764","1764","1.4074","1.4074","1.4074","1760","1760","1760","0.3038","0.3038","0.3038","1756","1756","1756","0.28","0.28","0.28","1744","1744","1744","1.4094","1.4094","1.4094","1746","1746","1746","2.046","2.046","2.046","1736","1736","1736","2.0333","2.0333","2.0333","1732","1732","1732","0.9148","0.9148","0.9148"
"172400","1722","1722","1722","2.7585","2.7585","2.7585","1726","1726","1726","2.792","2.792","2.792","1722","1722","1722","4.2249","4.2249","4.2249","1724","1724","1724","4.2409","4.2409","4.2409","1740","1740","1740","1.4531","1.4531","1.4531","1738","1738","1738","1.4631","1.4631","1.4631","1746","1746","1746","3.0039","3.0039","3.0039","1732","1732","1732","3.0171","3.0171","3.0171","1748","1748","1748","1.1817","1.1817","1.1817","1740","1740","1740","1.1843","1.1843","1.1843","1736","1736","1736","1.815","1.815","1.815","1730","1730","1730","1.9116","1.9116","1.9116","1734","1734","1734","1.1141","1.1141","1.1141","1730","1730","1730","0.8181","0.8181","0.8181","1730","1730","1730","0.993","0.993","0.993","1764","1764","1764","0.2628","0.2628","0.2628","1744","1744","1744","0.2526","0.2526","0.2526","1766","1766","1766","1.4069","1.4069","1.4069","1762","1762","1762","0.3063","0.3063","0.3063","1758","1758","1758","0.2802","0.2802","0.2802","1746","1746","1746","1.4079","1.4079","1.4079","1748","1748","1748","2.0471","2.0471","2.0471","1738","1738","1738","2.0305","2.0305","2.0305","1734","1734","1734","0.9134","0.9134","0.9134"
"172600","1724","1724","1724","2.7564","2.7564","2.7564","1728","1728","1728","2.7926","2.7926","2.7926","1724","1724","1724","4.222","4.222","4.222","1726","1726","1726","4.2377","4.2377","4.2377","1742","1742","1742","1.4539","1.4539","1.4539","1740","1740","1740","1.4687","1.4687","1.4687","1748","1748","1748","3.0118","3.0118","3.0118","1734","1734","1734","3.0237","3.0237","3.0237","1750","1750","1750","1.1826","1.1826","1.1826","1742","1742","1742","1.1847","1.1847","1.1847","1738","1738","1738","1.8118","1.8118","1.8118","1732","1732","1732","1.9111","1.9111","1.9111","1736","1736","1736","1.1117","1.1117","1.1117","1732","1732","1732","0.815","0.815","0.815","1732","1732","1732","0.9895","0.9895","0.9895","1766","1766","1766","0.2619","0.2619","0.2619","1746","1746","1746","0.2519","0.2519","0.2519","1768","1768","1768","1.4057","1.4057","1.4057","1764","1764","1764","0.3049","0.3049","0.3049","1760","1760","1760","0.2798","0.2798","0.2798","1748","1748","1748","1.4083","1.4083","1.4083","1750","1750","1750","2.0469","2.0469","2.0469","1740","1740","1740","2.0305","2.0305","2.0305","1736","1736","1736","0.9146","0.9146","0.9146"
"172800","1726","1726","1726","2.7433","2.7433","2.7433","1730","1730","1730","2.7816","2.7816","2.7816","1726","1726","1726","4.2256","4.2256","4.2256","1728","1728","1728","4.2417","4.2417","4.2417","1744","1744","1744","1.4479","1.4479","1.4479","1742","1742","1742","1.4637","1.4637","1.4637","1750","1750","1750","3.003","3.003","3.003","1736","1736","1736","3.0259","3.0259","3.0259","1752","1752","1752","1.1804","1.1804","1.1804","1744","1744","1744","1.1826","1.1826","1.1826","1740","1740","1740","1.8145","1.8145","1.8145","1734","1734","1734","1.9095","1.9095","1.9095","1738","1738","1738","1.1132","1.1132","1.1132","1734","1734","1734","0.8195","0.8195","0.8195","1734","1734","1734","0.9923","0.9923","0.9923","1768","1768","1768","0.2626","0.2626","0.2626","1748","1748","1748","0.254","0.254","0.254","1770","1770","1770","1.4083","1.4083","1.4083","1766","1766","1766","0.3062","0.3062","0.3062","1762","1762","1762","0.2815","0.2815","0.2815","1750","1750","1750","1.4101","1.4101","1.4101","1752","1752","1752","2.0474","2.0474","2.0474","1742","1742","1742","2.0325","2.0325","2.0325","1738","1738","1738","0.915","0.915","0.915"
"173000","1728","1728","1728","2.7828","2.7828","2.7828","1732","1732","1732","2.7863","2.7863","2.7863","1728","1728","1728","4.2268","4.2268","4.2268","1730","1730","1730","4.2442","4.2442","4.2442","1746","1746","1746","1.4596","1.4596","1.4596","1744","1744","1744","1.4695","1.4695","1.4695","1752","1752","1752","3.0178","3.0178","3.0178","1738","1738","1738","3.0401","3.0401","3.0401","1754","1754","1754","1.1804","1.1804","1.1804","1746","1746","1746","1.1829","1.1829","1.1829","1742","1742","1742","1.8129","1.8129","1.8129","1736","1736","1736","1.9098","1.9098","1.9098","1740","1740","1740","1.1124","1.1124","1.1124","1736","1736","1736","0.8171","0.8171","0.8171","1736","1736","1736","0.9906","0.9906","0.9906","1770","1770","1770","0.262","0.262","0.262","1750","1750","1750","0.2525","0.2525","0.2525","1772","1772","1772","1.4073","1.4073","1.4073","1768","1768","1768","0.3062","0.3062","0.3062","1764","1764","1764","0.2805","0.2805","0.2805","1752","1752","1752","1.4096","1.4096","1.4096","1754","1754","1754","2.0472","2.0472","2.0472","1744","1744","1744","2.0317","2.0317","2.0317","1740","1740","1740","0.9164","0.9164","0.9164"
"173200","1730","1730","1730","2.761","2.761","2.761","1734","1734","1734","2.8027","2.8027","2.8027","1730","1730","1730","4.2273","4.2273","4.2273","1732","1732","1732","4.2437","4.2437","4.2437","1748","1748","1748","1.4632","1.4632","1.4632","1746","1746","1746","1.4754","1.4754","1.4754","1754","1754","1754","3.0163","3.0163","3.0163","1740","1740","1740","3.0381","3.0381","3.0381","1756","1756","1756","1.1793","1.1793","1.1793","1748","1748","1748","1.1822","1.1822","1.1822","1744","1744","1744","1.8116","1.8116","1.8116","1738","1738","1738","1.9089","1.9089","1.9089","1742","1742","1742","1.1129","1.1129","1.1129","1738","1738","1738","0.8175","0.8175","0.8175","1738","1738","1738","0.9911","0.9911","0.9911","1772","1772","1772","0.2622","0.2622","0.2622","1753","1752","1754","0.25295","0.2529","0.253","1774","1774","1774","1.4063","1.4063","1.4063","1770","1770","1770","0.3052","0.3052","0.3052","1766","1766","1766","0.2794","0.2794","0.2794","1754","1754","1754","1.4061","1.4061","1.4061","1756","1756","1756","2.046","2.046","2.046","1746","1746","1746","2.0313","2.0313","2.0313","1742","1742","1742","0.9138","0.9138","0.9138"
"173400","1732","1732","1732","2.7641","2.7641","2.7641","1736","1736","1736","2.7959","2.7959","2.7959","1732","1732","1732","4.2304","4.2304","4.2304","1734","1734","1734","4.2471","4.2471","4.2471","1750","1750","1750","1.4585","1.4585","1.4585","1748","1748","1748","1.4675","1.4675","1.4675","1756","1756","1756","3.0116","3.0116","3.0116","1742","1742","1742","3.0293","3.0293","3.0293","1758","1758","1758","1.1805","1.1805","1.1805","1750","1750","1750","1.1827","1.1827","1.1827","1746","1746","1746","1.813","1.813","1.813","1740","1740","1740","1.9096","1.9096","1.9096","1744","1744","1744","1.1117","1.1117","1.1117","1740","1740","1740","0.816","0.816","0.816","1740","1740","1740","0.9899","0.9899","0.9899","1774","1774","1774","0.2627","0.2627","0.2627","1756","1756","1756","0.2524","0.2524","0.2524","1776","1776","1776","1.4067","1.4067","1.4067","1772","1772","1772","0.3048","0.3048","0.3048","1768","1768","1768","0.2796","0.2796","0.2796","1756","1756","1756","1.4087","1.4087","1.4087","1758","1758","1758","2.047","2.047","2.047","1748","1748","1748","2.0307","2.0307","2.0307","1744","1744","1744","0.9138","0.9138","0.9138"
"173600","1734","1734","1734","2.7544","2.7544","2.7544","1738","1738","1738","2.7821","2.7821","2.7821","1734","1734","1734","4.2257","4.2257","4.2257","1736","1736","1736","4.243","4.243","4.243","1752","1752","1752","1.4568","1.4568","1.4568","1750","1750","1750","1.4705","1.4705","1.4705","1758","1758","1758","3.0116","3.0116","3.0116","1744","1744","1744","3.0226","3.0226","3.0226","1760","1760","1760","1.1766","1.1766","1.1766","1752","1752","1752","1.1792","1.1792","1.1792","1748","1748","1748","1.8119","1.8119","1.8119","1742","1742","1742","1.9074","1.9074","1.9074","1746","1746","1746","1.1146","1.1146","1.1146","1742","1742","1742","0.8151","0.8151","0.8151","1742","1742","1742","0.9888","0.9888","0.9888","1776","1776","1776","0.2614","0.2614","0.2614","1758","1758","1758","0.2519","0.2519","0.2519","1778","1778","1778","1.4052","1.4052","1.4052","1774","1774","1774","0.3053","0.3053","0.3053","1770","1770","1770","0.2783","0.2783","0.2783","1758","1758","1758","1.4088","1.4088","1.4088","1760","1760","1760","2.0472","2.0472","2.0472","1750","1750","1750","2.0303","2.0303","2.0303","1746","1746","1746","0.914","0.914","0.914"
